,id,resp,RF_score
24902,24903,0,0.462280267774
24903,24904,0,0.0117317161404
24904,24905,0,0.132129944455
24905,24906,0,0.0817471812712
24906,24907,0,0.0115714134728
24907,24908,0,0.0585389099364
24908,24909,0,0.122961026005
24909,24910,0,0.0475183118073
24910,24911,0,0.0471497906794
24911,24912,0,0.00712380022558
24912,24913,0,0.030109408716
24913,24914,0,0.010390334808
24914,24915,0,0.0310001985134
24915,24916,0,0.0469828994901
24916,24917,0,0.0243065207384
24917,24918,0,0.0297674804415
24918,24919,0,0.0377023406312
24919,24920,0,0.017795632131
24920,24921,0,0.00753397356534
24921,24922,1,0.58546277732
24922,24923,1,0.353435580694
24923,24924,0,0.00704039260218
24924,24925,0,0.143048130974
24925,24926,0,0.0347412212009
24926,24927,1,0.488381335025
24927,24928,0,0.0718233671585
24928,24929,0,0.00767450996981
24929,24930,0,0.0116297156392
24930,24931,0,0.116108786114
24931,24932,0,0.0163563649859
24932,24933,0,0.0713760435266
24933,24934,1,0.234279841638
24934,24935,0,0.0167901614384
24935,24936,0,0.106010805623
24936,24937,1,0.287191105651
24937,24938,0,0.00922136651574
24938,24939,0,0.0986484323059
24939,24940,0,0.320845774054
24940,24941,0,0.0100250152044
24941,24942,0,0.0598944268916
24942,24943,0,0.00975143500514
24943,24944,0,0.369609390826
24944,24945,0,0.0834768300607
24945,24946,0,0.0814999556149
24946,24947,0,0.0183415946915
24947,24948,0,0.0104095505288
24948,24949,0,0.127648327863
24949,24950,0,0.00926902273401
24950,24951,0,0.0100884811803
24951,24952,0,0.134029910194
24952,24953,0,0.0176567840447
24953,24954,0,0.00877004697912
24954,24955,0,0.0108274099837
24955,24956,0,0.00648949815039
24956,24957,0,0.014643561764
24957,24958,0,0.276457217147
24958,24959,0,0.105981686288
24959,24960,0,0.00706438082887
24960,24961,0,0.00766309639133
24961,24962,0,0.0455807892696
24962,24963,0,0.0235220464178
24963,24964,0,0.0630082723039
24964,24965,0,0.0167895729075
24965,24966,0,0.00949416481323
24966,24967,0,0.0185453607204
24967,24968,0,0.0240902115182
24968,24969,0,0.0149232185285
24969,24970,0,0.157959090481
24970,24971,0,0.0115206071672
24971,24972,0,0.0217247115823
24972,24973,0,0.00743788811905
24973,24974,0,0.0174252437408
24974,24975,0,0.00699577740111
24975,24976,0,0.0104172414642
24976,24977,1,0.438774473994
24977,24978,0,0.0423557209837
24978,24979,0,0.121923666234
24979,24980,1,0.480732183806
24980,24981,0,0.01414315719
24981,24982,0,0.146485897814
24982,24983,0,0.0282652056097
24983,24984,0,0.0597848975954
24984,24985,0,0.0255814206635
24985,24986,0,0.0898629165818
24986,24987,0,0.0168353678449
24987,24988,0,0.0615585193661
24988,24989,0,0.123214078481
24989,24990,0,0.0227474877572
24990,24991,0,0.006706492115
24991,24992,0,0.0204449564127
24992,24993,0,0.0520124549741
24993,24994,0,0.0476184913989
24994,24995,0,0.0145591238236
24995,24996,0,0.0609359996997
24996,24997,0,0.00685203253222
24997,24998,0,0.282016403798
24998,24999,1,0.504639131312
24999,25000,0,0.0246663076646
25000,25001,0,0.0599114187375
25001,25002,0,0.298789752716
25002,25003,0,0.0504588415593
25003,25004,0,0.0103759444043
25004,25005,0,0.0241723903003
25005,25006,0,0.0314750445394
25006,25007,0,0.0207399557969
25007,25008,0,0.0146174403719
25008,25009,0,0.0145853478317
25009,25010,0,0.0126893736959
25010,25011,0,0.0231390001583
25011,25012,0,0.171357996043
25012,25013,0,0.0393249622478
25013,25014,0,0.00688897434973
25014,25015,0,0.0058327020586
25015,25016,0,0.0193925095067
25016,25017,0,0.0294041217923
25017,25018,0,0.0132740318853
25018,25019,0,0.110952621023
25019,25020,0,0.0282541622713
25020,25021,0,0.00814465157507
25021,25022,0,0.0877018233366
25022,25023,0,0.00523738465299
25023,25024,0,0.037622671194
25024,25025,0,0.0290531902475
25025,25026,0,0.220543469665
25026,25027,0,0.0214063288571
25027,25028,0,0.0209801211295
25028,25029,0,0.0296857551583
25029,25030,0,0.00936760061112
25030,25031,0,0.024223139803
25031,25032,0,0.114270738329
25032,25033,0,0.0166117821676
25033,25034,0,0.00553945576749
25034,25035,0,0.0502476815815
25035,25036,0,0.134794985848
25036,25037,0,0.0121180103284
25037,25038,0,0.0408853402287
25038,25039,0,0.0192574756073
25039,25040,0,0.0155514505424
25040,25041,0,0.0882413225094
25041,25042,0,0.0222722860114
25042,25043,0,0.0121072494302
25043,25044,0,0.0231184244117
25044,25045,0,0.159590787015
25045,25046,0,0.0185335954659
25046,25047,0,0.235674801185
25047,25048,0,0.0549347282838
25048,25049,0,0.154601447595
25049,25050,0,0.0228546661527
25050,25051,0,0.332601260667
25051,25052,0,0.0157314460408
25052,25053,0,0.0958877058086
25053,25054,0,0.0505613818045
25054,25055,0,0.0427526361415
25055,25056,0,0.0194005235287
25056,25057,0,0.0300995417455
25057,25058,0,0.292584443283
25058,25059,0,0.0533672094817
25059,25060,0,0.355384358415
25060,25061,0,0.0572312126717
25061,25062,0,0.00826712415107
25062,25063,0,0.00791853910453
25063,25064,0,0.00884352221337
25064,25065,0,0.287254389053
25065,25066,0,0.00443806398498
25066,25067,0,0.316055401606
25067,25068,0,0.0126808132028
25068,25069,0,0.0174262499728
25069,25070,0,0.0127518847179
25070,25071,0,0.013462240571
25071,25072,0,0.0415321331671
25072,25073,0,0.0186248678535
25073,25074,0,0.142100720851
25074,25075,0,0.028135871624
25075,25076,0,0.0181993832014
25076,25077,1,0.349341510191
25077,25078,0,0.0175824751281
25078,25079,0,0.0259561402017
25079,25080,0,0.0352872889686
25080,25081,0,0.105539458023
25081,25082,0,0.0334831910471
25082,25083,0,0.0206786338265
25083,25084,0,0.0163060453431
25084,25085,0,0.0234243922905
25085,25086,0,0.0313188407002
25086,25087,0,0.0175788213999
25087,25088,0,0.0485697361283
25088,25089,0,0.010454514215
25089,25090,0,0.0158267253476
25090,25091,0,0.0148049064362
25091,25092,0,0.0114207997675
25092,25093,0,0.0117561985324
25093,25094,0,0.0113298564119
25094,25095,0,0.0624137006677
25095,25096,0,0.101559757115
25096,25097,0,0.0467801920532
25097,25098,0,0.00406352515361
25098,25099,0,0.0158650921188
25099,25100,0,0.0144537406562
25100,25101,0,0.014643577555
25101,25102,0,0.032157031006
25102,25103,0,0.0334043533366
25103,25104,0,0.0158410312532
25104,25105,0,0.00198427045931
25105,25106,0,0.0252920524171
25106,25107,0,0.165040225637
25107,25108,0,0.0191027681528
25108,25109,0,0.014343953409
25109,25110,0,0.0790642146305
25110,25111,0,0.0267236802276
25111,25112,0,0.011226534794
25112,25113,0,0.0836729041408
25113,25114,0,0.0698803852149
25114,25115,0,0.203946448849
25115,25116,0,0.0126501413894
25116,25117,0,0.0242750514064
25117,25118,0,0.010817158394
25118,25119,0,0.413729589493
25119,25120,0,0.0121915163713
25120,25121,0,0.025217581043
25121,25122,0,0.0533229560522
25122,25123,0,0.0704032484451
25123,25124,0,0.0530465275891
25124,25125,0,0.00793739155089
25125,25126,0,0.0216589305301
25126,25127,0,0.196238247176
25127,25128,0,0.0146215867158
25128,25129,0,0.0808231112449
25129,25130,0,0.0135516207956
25130,25131,0,0.0318344114614
25131,25132,0,0.010018329136
25132,25133,0,0.0225850014767
25133,25134,0,0.124281820732
25134,25135,0,0.0200307530506
25135,25136,0,0.0230095370625
25136,25137,0,0.0115608954526
25137,25138,0,0.0289744133206
25138,25139,0,0.0954870011756
25139,25140,0,0.275377730416
25140,25141,0,0.00569967812991
25141,25142,0,0.126521576022
25142,25143,0,0.0251851410554
25143,25144,0,0.0068371431367
25144,25145,0,0.0206967586094
25145,25146,0,0.0427631755827
25146,25147,0,0.00317229393788
25147,25148,0,0.0446804225484
25148,25149,0,0.0120247110813
25149,25150,0,0.00491717100147
25150,25151,0,0.0112646147698
25151,25152,0,0.0114876564005
25152,25153,0,0.0260511587687
25153,25154,0,0.0111419835685
25154,25155,0,0.189050673306
25155,25156,0,0.0170228505133
25156,25157,0,0.0367567247044
25157,25158,0,0.0573037104697
25158,25159,0,0.0126812143267
25159,25160,0,0.0192135146863
25160,25161,0,0.0661865358436
25161,25162,0,0.00306758437185
25162,25163,0,0.105166238362
25163,25164,0,0.0421940830572
25164,25165,0,0.0375893610302
25165,25166,0,0.00944252802614
25166,25167,0,0.0342795878877
25167,25168,0,0.448402266984
25168,25169,0,0.266671831625
25169,25170,0,0.0524155175505
25170,25171,0,0.0493689015191
25171,25172,0,0.0147266030706
25172,25173,0,0.00646149892068
25173,25174,0,0.0364938649557
25174,25175,0,0.00999681506136
25175,25176,0,0.0207076833204
25176,25177,0,0.00901232861219
25177,25178,0,0.0200326505057
25178,25179,0,0.0210722808976
25179,25180,0,0.115578971415
25180,25181,0,0.00825699658704
25181,25182,0,0.0531461022105
25182,25183,0,0.0253746619726
25183,25184,0,0.0139575114148
25184,25185,0,0.0298015087868
25185,25186,0,0.0142244151848
25186,25187,0,0.00191512058303
25187,25188,0,0.0209891272283
25188,25189,0,0.0202866052902
25189,25190,0,0.0383340505072
25190,25191,0,0.00339413697697
25191,25192,0,0.0104591073881
25192,25193,0,0.0321542613913
25193,25194,0,0.0107642104257
25194,25195,0,0.0197807041744
25195,25196,1,0.513342334577
25196,25197,0,0.0184723388423
25197,25198,0,0.0109379467523
25198,25199,0,0.0155042806933
25199,25200,0,0.0310713857778
25200,25201,0,0.125098528491
25201,25202,0,0.0137013824893
25202,25203,0,0.0107080652081
25203,25204,0,0.00868456378797
25204,25205,0,0.0385995161287
25205,25206,0,0.173550687168
25206,25207,0,0.00463739827368
25207,25208,0,0.146744389455
25208,25209,0,0.0130016408849
25209,25210,0,0.0292629332557
25210,25211,0,0.0574978036586
25211,25212,0,0.163706757207
25212,25213,0,0.0661510034807
25213,25214,0,0.0224992671834
25214,25215,0,0.0261251390274
25215,25216,0,0.00992540525863
25216,25217,0,0.0195780733143
25217,25218,0,0.0199691656767
25218,25219,0,0.0186786184122
25219,25220,0,0.0348583621791
25220,25221,0,0.233348409476
25221,25222,0,0.0103205361603
25222,25223,0,0.00574202060116
25223,25224,0,0.0190912962992
25224,25225,0,0.0265859906087
25225,25226,0,0.0125949428311
25226,25227,0,0.0187180645069
25227,25228,0,0.0345906963142
25228,25229,0,0.0304923833331
25229,25230,0,0.0103740025121
25230,25231,0,0.0200539723806
25231,25232,0,0.0524658042872
25232,25233,0,0.0181319568308
25233,25234,0,0.0577286638024
25234,25235,0,0.0563306731407
25235,25236,1,0.438546116988
25236,25237,0,0.0326472260257
25237,25238,0,0.0262935859282
25238,25239,0,0.0204882418987
25239,25240,0,0.0404490501607
25240,25241,0,0.011128621357
25241,25242,0,0.0163362126755
25242,25243,0,0.00647198001628
25243,25244,0,0.0181580281668
25244,25245,0,0.221307224765
25245,25246,0,0.0398232275863
25246,25247,0,0.00704251640264
25247,25248,0,0.00394159608852
25248,25249,0,0.0275398149862
25249,25250,0,0.0225704849879
25250,25251,0,0.260593098809
25251,25252,1,0.49534504823
25252,25253,0,0.00226972932107
25253,25254,0,0.0267900063693
25254,25255,0,0.0176422101132
25255,25256,0,0.109971018048
25256,25257,0,0.0230188589693
25257,25258,0,0.0357906406002
25258,25259,0,0.366618125003
25259,25260,0,0.0147842994067
25260,25261,0,0.186738556145
25261,25262,0,0.0109136614096
25262,25263,0,0.0198463876716
25263,25264,0,0.303527187038
25264,25265,0,0.0262361963537
25265,25266,0,0.0781876283235
25266,25267,0,0.0667189344041
25267,25268,0,0.0280030096832
25268,25269,0,0.031445898723
25269,25270,0,0.0366047376039
25270,25271,0,0.00903584716771
25271,25272,0,0.00748601615274
25272,25273,0,0.0256677677653
25273,25274,0,0.0531889403171
25274,25275,0,0.0234347832302
25275,25276,0,0.0102327599903
25276,25277,0,0.0902468962273
25277,25278,0,0.369675106488
25278,25279,0,0.0172424301029
25279,25280,0,0.0129633855014
25280,25281,0,0.0188135812286
25281,25282,0,0.113510410625
25282,25283,0,0.479422344834
25283,25284,0,0.0122263153913
25284,25285,0,0.382971379412
25285,25286,0,0.0132685955521
25286,25287,0,0.458817370291
25287,25288,0,0.00931123270986
25288,25289,0,0.00643206148373
25289,25290,0,0.00778432200448
25290,25291,0,0.0413586278729
25291,25292,0,0.0130310985366
25292,25293,0,0.00343459214376
25293,25294,0,0.00591937829656
25294,25295,0,0.0765030663239
25295,25296,0,0.0607008679362
25296,25297,0,0.00850749935062
25297,25298,0,0.219592296628
25298,25299,0,0.0192971004705
25299,25300,0,0.00757656092952
25300,25301,0,0.0192728456235
25301,25302,0,0.0621850364028
25302,25303,0,0.0109794247418
25303,25304,0,0.013735064101
25304,25305,0,0.0289174826641
25305,25306,0,0.0753989833874
25306,25307,0,0.0401897741585
25307,25308,0,0.00688102214057
25308,25309,0,0.0160529805263
25309,25310,0,0.0143078248945
25310,25311,0,0.0185490187869
25311,25312,0,0.0310041997336
25312,25313,0,0.00975478838084
25313,25314,0,0.0168711220753
25314,25315,0,0.033493796423
25315,25316,0,0.0272260161552
25316,25317,0,0.0221276910371
25317,25318,0,0.0320405320248
25318,25319,0,0.0582482217482
25319,25320,0,0.0174298128876
25320,25321,0,0.0154273873727
25321,25322,0,0.040967088702
25322,25323,1,0.155567118262
25323,25324,0,0.0281697785062
25324,25325,0,0.165601827372
25325,25326,0,0.00153598502661
25326,25327,0,0.0318356350056
25327,25328,0,0.0124743781313
25328,25329,1,0.339153967108
25329,25330,0,0.00217870538665
25330,25331,0,0.175653482022
25331,25332,0,0.23314125874
25332,25333,0,0.0431019724634
25333,25334,0,0.0119612166268
25334,25335,0,0.00506577533763
25335,25336,0,0.385011169964
25336,25337,0,0.0607448938726
25337,25338,0,0.0141680933431
25338,25339,0,0.312174698964
25339,25340,0,0.00999693725922
25340,25341,0,0.0310468944707
25341,25342,0,0.0601316944191
25342,25343,0,0.0689473049167
25343,25344,0,0.0267817295061
25344,25345,0,0.0640798617115
25345,25346,0,0.00891103636844
25346,25347,0,0.240409796238
25347,25348,0,0.0106285332971
25348,25349,0,0.0188012802758
25349,25350,0,0.0217124617689
25350,25351,0,0.0627555731827
25351,25352,0,0.244071870473
25352,25353,0,0.0151626584282
25353,25354,0,0.126343720056
25354,25355,0,0.00912054856868
25355,25356,0,0.00974443768245
25356,25357,0,0.477938157939
25357,25358,0,0.140544335983
25358,25359,0,0.0141688903694
25359,25360,0,0.0635483036902
25360,25361,0,0.0194745336502
25361,25362,0,0.0310123423492
25362,25363,0,0.48017187478
25363,25364,0,0.00343318632206
25364,25365,0,0.116372712712
25365,25366,0,0.0857066653545
25366,25367,0,0.00466595198445
25367,25368,0,0.208605202867
25368,25369,0,0.00672951350346
25369,25370,0,0.0181298803588
25370,25371,0,0.00572465228951
25371,25372,0,0.0132613107216
25372,25373,0,0.0189940568132
25373,25374,0,0.293775148567
25374,25375,0,0.093150652377
25375,25376,0,0.0201128634449
25376,25377,0,0.0344943871347
25377,25378,0,0.110789331586
25378,25379,0,0.150572288557
25379,25380,0,0.014452272484
25380,25381,0,0.0076209522993
25381,25382,0,0.00341297429354
25382,25383,0,0.0264161768874
25383,25384,0,0.0254172430366
25384,25385,0,0.0645161970198
25385,25386,0,0.0508259075461
25386,25387,0,0.0243734174187
25387,25388,0,0.016742034622
25388,25389,0,0.450465041726
25389,25390,0,0.145098740787
25390,25391,0,0.0415543434617
25391,25392,0,0.153676380892
25392,25393,0,0.0606663783188
25393,25394,0,0.00951046879426
25394,25395,0,0.00671164437476
25395,25396,0,0.0225878976193
25396,25397,0,0.0412502122594
25397,25398,0,0.128308281061
25398,25399,0,0.0241086979705
25399,25400,0,0.039743230563
25400,25401,0,0.0521556765541
25401,25402,0,0.0538163502066
25402,25403,0,0.0179334297277
25403,25404,0,0.0123326685242
25404,25405,0,0.0403140055019
25405,25406,0,0.0112914453728
25406,25407,0,0.0117113675835
25407,25408,1,0.566458588102
25408,25409,0,0.0316210793745
25409,25410,0,0.00994365504538
25410,25411,0,0.00224283566993
25411,25412,0,0.0313857100378
25412,25413,0,0.0289120019288
25413,25414,0,0.00978839305139
25414,25415,0,0.0192259940143
25415,25416,0,0.139761010739
25416,25417,0,0.125319286329
25417,25418,0,0.4579384235
25418,25419,1,0.509929672654
25419,25420,0,0.0145787505948
25420,25421,0,0.0233644352819
25421,25422,0,0.0100394669103
25422,25423,0,0.188345786069
25423,25424,0,0.0149399015596
25424,25425,0,0.0426909901395
25425,25426,0,0.0197291857806
25426,25427,0,0.00225650280355
25427,25428,0,0.0128590673535
25428,25429,0,0.02255916353
25429,25430,0,0.00839291037383
25430,25431,1,0.237758175844
25431,25432,0,0.405933708329
25432,25433,0,0.0310155840172
25433,25434,0,0.00662841562156
25434,25435,0,0.259693815151
25435,25436,0,0.0147227114235
25436,25437,0,0.0193291330141
25437,25438,0,0.0282451852225
25438,25439,0,0.128648847666
25439,25440,0,0.329036938801
25440,25441,0,0.212622088453
25441,25442,0,0.0360230539155
25442,25443,0,0.0376002473385
25443,25444,0,0.00722922248125
25444,25445,0,0.00221974067181
25445,25446,0,0.0153548502142
25446,25447,0,0.00809853469531
25447,25448,0,0.0893933509682
25448,25449,0,0.0332251532582
25449,25450,0,0.0403918608663
25450,25451,0,0.00886958485646
25451,25452,0,0.0108921156227
25452,25453,0,0.0227638431308
25453,25454,0,0.0282794696156
25454,25455,0,0.0404704655991
25455,25456,0,0.0160563819815
25456,25457,0,0.0363959984289
25457,25458,1,0.160425337029
25458,25459,0,0.00541184985168
25459,25460,0,0.0212219411246
25460,25461,0,0.0293377697453
25461,25462,0,0.270991040785
25462,25463,0,0.0481532845634
25463,25464,0,0.00875309434523
25464,25465,0,0.0306023876712
25465,25466,0,0.126030937147
25466,25467,0,0.0151456211654
25467,25468,1,0.487373075201
25468,25469,0,0.0934629254706
25469,25470,0,0.0234971084311
25470,25471,0,0.00853734619784
25471,25472,1,0.347551574684
25472,25473,0,0.0689238457648
25473,25474,0,0.00550174932642
25474,25475,0,0.333046264285
25475,25476,0,0.0440426720393
25476,25477,0,0.0111785133659
25477,25478,0,0.0269273317918
25478,25479,0,0.658666822551
25479,25480,0,0.38401083875
25480,25481,0,0.0245102464048
25481,25482,0,0.0418042056636
25482,25483,0,0.00942634052747
25483,25484,0,0.113389432522
25484,25485,0,0.00937911162104
25485,25486,0,0.0119376412441
25486,25487,0,0.0109436709546
25487,25488,0,0.0366218430769
25488,25489,0,0.0342168102566
25489,25490,0,0.010023943136
25490,25491,0,0.00813152589145
25491,25492,0,0.0217086446829
25492,25493,0,0.396958681998
25493,25494,0,0.0166023429302
25494,25495,0,0.0374827069219
25495,25496,0,0.0692988495668
25496,25497,0,0.0314474226434
25497,25498,0,0.00559894865741
25498,25499,0,0.0263033084694
25499,25500,0,0.00594762250303
25500,25501,0,0.0181513343166
25501,25502,0,0.0168331815407
25502,25503,0,0.120413067071
25503,25504,0,0.0224689335384
25504,25505,0,0.267898817728
25505,25506,0,0.0726944813069
25506,25507,0,0.316004024418
25507,25508,0,0.0138719655864
25508,25509,0,0.0240775909283
25509,25510,0,0.0210750409755
25510,25511,0,0.0329204388256
25511,25512,0,0.194140813141
25512,25513,0,0.109394072638
25513,25514,0,0.0730117975328
25514,25515,0,0.00859388759607
25515,25516,0,0.00690174346564
25516,25517,0,0.0143544997073
25517,25518,0,0.0380149141486
25518,25519,0,0.0765374720323
25519,25520,0,0.0759894019536
